epoch,batch,loss,lr,batch_time,gradient_norm
101,70,0.638149619102478,0.0009,0.8684463500976562,
101,71,0.7402014136314392,0.0009,0.9830625057220459,
101,72,0.6775897741317749,0.0009,0.8144338130950928,
101,73,0.6425609588623047,0.0009,0.8098146915435791,
101,74,0.610550582408905,0.0009,0.9277036190032959,
101,75,0.6190885901451111,0.0009,0.9189047813415527,
101,76,0.7418807148933411,0.0009,0.8934197425842285,
101,77,0.6038267016410828,0.0009,0.9096136093139648,
101,78,0.6400130987167358,0.0009,0.9059746265411377,
101,79,0.6264368295669556,0.0009,0.9040679931640625,
101,80,0.6425398588180542,0.0009,0.9411313533782959,
101,81,0.7001106142997742,0.0009,0.9936501979827881,
101,82,0.7986087799072266,0.0009,0.9294242858886719,
101,83,0.7142162322998047,0.0009,0.8978800773620605,
101,84,0.6781700849533081,0.0009,0.9017558097839355,
101,85,0.5825819373130798,0.0009,0.9146182537078857,
101,86,0.7024024724960327,0.0009,0.9250202178955078,
101,87,0.5510255694389343,0.0009,0.8491759300231934,
101,88,0.7288349270820618,0.0009,0.8569309711456299,
101,89,0.5651686787605286,0.0009,0.8550589084625244,
101,90,0.5683368444442749,0.0009,0.8502130508422852,
101,91,0.7365984916687012,0.0009,0.9683265686035156,
101,92,0.5374132394790649,0.0009,0.8608183860778809,
101,93,0.6722796559333801,0.0009,0.8971989154815674,
101,94,0.627764105796814,0.0009,0.9032936096191406,
101,95,0.7900451421737671,0.0009,0.7818961143493652,
101,96,0.798000693321228,0.0009,0.8442895412445068,
101,97,0.5357815623283386,0.0009,0.7924973964691162,
101,98,0.8494645357131958,0.0009,0.8486936092376709,
101,99,0.6092870235443115,0.0009,0.8371062278747559,
101,100,0.6498826742172241,0.0009,0.8921232223510742,0.30159423936583724
101,101,0.6478870511054993,0.0009,0.9693377017974854,
101,102,0.6730349063873291,0.0009,0.8852956295013428,
101,103,0.5692269802093506,0.0009,0.907280445098877,
101,104,0.6191291213035583,0.0009,0.8592419624328613,
101,105,0.530161440372467,0.0009,0.8911066055297852,
101,106,0.7467728853225708,0.0009,0.8888270854949951,
101,107,0.65724116563797,0.0009,0.7919464111328125,
101,108,0.6503336429595947,0.0009,0.8828816413879395,
101,109,0.7171674370765686,0.0009,0.7889909744262695,
101,110,0.4885767698287964,0.0009,0.8301479816436768,
101,111,0.6110183000564575,0.0009,0.8511037826538086,
101,112,0.5986095666885376,0.0009,0.880561113357544,
101,113,0.6426928043365479,0.0009,0.8789830207824707,
101,114,0.5231479406356812,0.0009,0.8916406631469727,
101,115,0.565919041633606,0.0009,0.8363058567047119,
101,116,0.5631258487701416,0.0009,0.8923091888427734,
101,117,0.5654497742652893,0.0009,0.8995177745819092,
101,118,0.5196942090988159,0.0009,0.8304026126861572,
101,119,0.5761240124702454,0.0009,0.8445136547088623,
101,120,0.6994013786315918,0.0009,0.8819060325622559,
101,121,0.5433262586593628,0.0009,0.9090180397033691,
101,122,0.4877197742462158,0.0009,0.8811521530151367,
101,123,0.6938912868499756,0.0009,0.752856969833374,
101,124,0.5552108287811279,0.0009,0.8379063606262207,
101,125,0.7239007949829102,0.0009,0.894315242767334,
101,126,0.5991361141204834,0.0009,0.8963909149169922,
101,127,0.5419602394104004,0.0009,0.9107933044433594,
101,128,0.6966804265975952,0.0009,0.9002933502197266,
101,129,0.6329739689826965,0.0009,0.865361213684082,
101,130,0.4859689474105835,0.0009,0.8637664318084717,
101,131,0.6810672879219055,0.0009,0.9622981548309326,
101,132,0.5715533494949341,0.0009,0.7886958122253418,
101,133,0.5786142349243164,0.0009,0.8510797023773193,
101,134,0.681452214717865,0.0009,0.7848124504089355,
101,135,0.6679050922393799,0.0009,0.9034683704376221,
101,136,0.666497528553009,0.0009,0.8351426124572754,
101,137,0.6178251504898071,0.0009,0.8451142311096191,
101,138,0.7275724411010742,0.0009,0.8507790565490723,
101,139,0.5968456864356995,0.0009,0.8980693817138672,
101,140,0.5350815057754517,0.0009,0.8990669250488281,
101,141,0.6938613057136536,0.0009,0.9729547500610352,
101,142,0.5666358470916748,0.0009,0.8792576789855957,
101,143,0.5124856233596802,0.0009,0.8371427059173584,
101,144,0.5867955684661865,0.0009,0.9188005924224854,
101,145,0.6338151097297668,0.0009,0.8383133411407471,
101,146,0.5101213455200195,0.0009,0.8427214622497559,
101,147,0.6667985916137695,0.0009,0.7210540771484375,
101,148,0.5969917178153992,0.0009,0.8916680812835693,
101,149,0.5578251481056213,0.0009,0.8374192714691162,
101,150,0.7592902183532715,0.0009,0.9147706031799316,0.24108402249025862
101,151,0.5341446995735168,0.0009,0.9735581874847412,
101,152,0.6720220446586609,0.0009,0.7901971340179443,
101,153,0.7126768827438354,0.0009,0.729440450668335,
101,154,0.6055735945701599,0.0009,0.8989696502685547,
101,155,0.6162167191505432,0.0009,0.7321028709411621,
101,156,0.613430917263031,0.0009,0.904552698135376,
101,157,0.6283618211746216,0.0009,0.9028818607330322,
101,158,0.7331511974334717,0.0009,0.8512728214263916,
101,159,0.8950552940368652,0.0009,0.8814666271209717,
101,160,0.497106671333313,0.0009,0.7451858520507812,
101,161,0.6844866871833801,0.0009,0.8720126152038574,
101,162,0.7396226525306702,0.0009,0.8340458869934082,
101,163,0.4661182761192322,0.0009,0.8857908248901367,
101,164,0.6687414646148682,0.0009,0.890510082244873,
101,165,0.6342552304267883,0.0009,0.8743119239807129,
101,166,0.7261397242546082,0.0009,0.8408796787261963,
101,167,0.6654371619224548,0.0009,0.8087811470031738,
101,168,0.6964187026023865,0.0009,0.9633498191833496,
101,169,0.5983182787895203,0.0009,0.9537487030029297,
101,170,0.5189517140388489,0.0009,0.9969768524169922,
101,171,0.6645631194114685,0.0009,0.9698452949523926,
101,172,0.7143605947494507,0.0009,0.9636173248291016,
101,173,0.5707239508628845,0.0009,0.896996259689331,
101,174,0.5265836715698242,0.0009,0.8817880153656006,
101,175,0.6635003685951233,0.0009,0.9219474792480469,
101,176,0.5453938245773315,0.0009,0.889439582824707,
101,177,0.6159783601760864,0.0009,0.9565818309783936,
101,178,0.6077672243118286,0.0009,0.9388461112976074,
101,179,0.4802710711956024,0.0009,0.9101133346557617,
101,180,0.677466869354248,0.0009,0.8633012771606445,
101,181,0.7510732412338257,0.0009,0.9360706806182861,
101,182,0.7542084455490112,0.0009,0.8711891174316406,
101,183,0.7376262545585632,0.0009,0.8103229999542236,
101,184,0.6556474566459656,0.0009,0.9216914176940918,
101,185,0.7288791537284851,0.0009,0.916290283203125,
101,186,0.6484150290489197,0.0009,0.9053149223327637,
101,187,0.6508580446243286,0.0009,0.8641972541809082,
101,188,0.6383638978004456,0.0009,0.9089782238006592,
101,189,0.6368651390075684,0.0009,0.9027502536773682,
101,190,0.7230305671691895,0.0009,0.9052495956420898,
101,191,0.584847092628479,0.0009,0.994044303894043,
101,192,0.7104106545448303,0.0009,0.905379056930542,
101,193,0.6669256091117859,0.0009,0.8956925868988037,
101,194,0.551734209060669,0.0009,0.86073899269104,
101,195,0.6847918629646301,0.0009,0.9165143966674805,
101,196,0.5551906824111938,0.0009,0.8672904968261719,
101,197,0.5426056981086731,0.0009,0.8496270179748535,
101,198,0.6014313101768494,0.0009,0.8627722263336182,
101,199,0.6892567873001099,0.0009,0.9324371814727783,
101,200,0.45060601830482483,0.0009,0.9217319488525391,0.2717418345373228
101,201,0.5490604639053345,0.0009,0.9243419170379639,
101,202,0.6515219807624817,0.0009,0.8545849323272705,
101,203,0.7129214406013489,0.0009,0.8558833599090576,
101,204,0.6047892570495605,0.0009,0.8543076515197754,
101,205,0.4667954444885254,0.0009,0.8566803932189941,
101,206,0.5830603241920471,0.0009,0.8082828521728516,
101,207,0.6498949527740479,0.0009,0.9081211090087891,
101,208,0.6442989706993103,0.0009,0.794257640838623,
101,209,0.6385751366615295,0.0009,0.8659160137176514,
101,210,0.6968491077423096,0.0009,0.9121801853179932,
101,211,0.6865524649620056,0.0009,0.929795503616333,
101,212,0.6780380010604858,0.0009,0.8523967266082764,
101,213,0.6598825454711914,0.0009,0.9059560298919678,
101,214,0.714428186416626,0.0009,0.9005680084228516,
101,215,0.7400420308113098,0.0009,0.8078262805938721,
101,216,0.7100021839141846,0.0009,0.9331948757171631,
101,217,0.695871889591217,0.0009,0.9029793739318848,
101,218,0.5186803340911865,0.0009,0.8990375995635986,
101,219,0.6142929196357727,0.0009,0.8483221530914307,
101,220,0.6111412048339844,0.0009,0.8556487560272217,
101,221,0.7555196285247803,0.0009,0.991912841796875,
101,222,0.5596033930778503,0.0009,0.9209311008453369,
101,223,0.6264044046401978,0.0009,0.8003034591674805,
101,224,0.5941219329833984,0.0009,0.8393778800964355,
101,225,0.6520295739173889,0.0009,0.7968993186950684,
101,226,0.5564307570457458,0.0009,0.897240400314331,
101,227,0.6264165043830872,0.0009,0.8533902168273926,
101,228,0.674305260181427,0.0009,0.9127907752990723,
101,229,0.5847595930099487,0.0009,0.9144256114959717,
101,230,0.6761155724525452,0.0009,0.926849365234375,
101,231,0.566642165184021,0.0009,0.9961836338043213,
101,232,0.6358553171157837,0.0009,0.8559801578521729,
101,233,0.7388350963592529,0.0009,0.8031070232391357,
101,234,0.6476495265960693,0.0009,0.8484480381011963,
101,235,0.5682386159896851,0.0009,0.9086771011352539,
101,236,0.6530653238296509,0.0009,0.8497405052185059,
101,237,0.5735184550285339,0.0009,0.8548238277435303,
101,238,0.7737399935722351,0.0009,0.9134154319763184,
101,239,0.4317381978034973,0.0009,0.8122246265411377,
101,240,0.6522127389907837,0.0009,0.9098296165466309,
101,241,0.668538510799408,0.0009,0.8761632442474365,
101,242,0.6793770790100098,0.0009,0.9069602489471436,
101,243,0.5829039216041565,0.0009,0.8161187171936035,
101,244,0.7029656171798706,0.0009,0.6878137588500977,
101,245,0.5232133865356445,0.0009,0.9076817035675049,
101,246,0.6625697016716003,0.0009,0.9120066165924072,
101,247,0.5231730937957764,0.0009,0.8993139266967773,
101,248,0.5232593417167664,0.0009,0.8451938629150391,
101,249,0.660220205783844,0.0009,0.8723082542419434,
101,250,0.5954470634460449,0.0009,0.8928995132446289,0.16868350833339055
101,251,0.6898800134658813,0.0009,0.9760208129882812,
101,252,0.5425622463226318,0.0009,0.902418851852417,
101,253,0.569511890411377,0.0009,0.7840523719787598,
101,254,0.5071854591369629,0.0009,0.8936002254486084,
101,255,0.6485540866851807,0.0009,0.8478164672851562,
101,256,0.6122771501541138,0.0009,0.856917142868042,
101,257,0.6660927534103394,0.0009,0.8456857204437256,
101,258,0.629601776599884,0.0009,0.8994786739349365,
101,259,0.6365374326705933,0.0009,0.8560893535614014,
101,260,0.6442335247993469,0.0009,0.9141638278961182,
101,261,0.6711186170578003,0.0009,0.9782540798187256,
101,262,0.5665521621704102,0.0009,0.8457515239715576,
101,263,0.6238197684288025,0.0009,0.8638226985931396,
101,264,0.6581817269325256,0.0009,0.8586456775665283,
101,265,0.5727857351303101,0.0009,0.7374374866485596,
101,266,0.7385525703430176,0.0009,0.8381004333496094,
101,267,0.5990604758262634,0.0009,0.8588011264801025,
101,268,0.7063508629798889,0.0009,0.7427728176116943,
101,269,0.6547077298164368,0.0009,0.8559086322784424,
101,270,0.5663481950759888,0.0009,0.9053268432617188,
101,271,0.6340153217315674,0.0009,0.9922206401824951,
101,272,0.6521425247192383,0.0009,0.8563961982727051,
101,273,0.6738107800483704,0.0009,0.8467898368835449,
101,274,0.6488004922866821,0.0009,0.8119397163391113,
101,275,0.6709139943122864,0.0009,0.8349130153656006,
101,276,0.7585060596466064,0.0009,0.8486223220825195,
101,277,0.4889432489871979,0.0009,0.7356395721435547,
101,278,0.5646284818649292,0.0009,0.910285472869873,
101,279,0.6076740026473999,0.0009,0.9131536483764648,
101,280,0.6844149231910706,0.0009,0.9018158912658691,
101,281,0.6692395210266113,0.0009,0.926785945892334,
101,282,0.5689195394515991,0.0009,0.8453283309936523,
101,283,0.6310516595840454,0.0009,0.9104206562042236,
101,284,0.7228986620903015,0.0009,0.8579788208007812,
101,285,0.6575782299041748,0.0009,0.9058618545532227,
101,286,0.6913741827011108,0.0009,0.9024055004119873,
101,287,0.6980249881744385,0.0009,0.737725019454956,
101,288,0.5549754500389099,0.0009,0.9005897045135498,
101,289,0.5840930938720703,0.0009,0.9031467437744141,
101,290,0.5277888774871826,0.0009,0.8734455108642578,
101,291,0.6011640429496765,0.0009,0.9055881500244141,
101,292,0.6366851925849915,0.0009,0.9083430767059326,
101,293,0.5731521844863892,0.0009,0.8622066974639893,
101,294,0.5683461427688599,0.0009,0.8442051410675049,
101,295,0.6538106799125671,0.0009,0.9100720882415771,
101,296,0.7035505771636963,0.0009,0.8508303165435791,
101,297,0.5502031445503235,0.0009,0.908644437789917,
101,298,0.6489483118057251,0.0009,0.7995226383209229,
101,299,0.6662567257881165,0.0009,0.7895560264587402,
101,300,0.5554618835449219,0.0009,0.8653340339660645,0.18067184444045287
101,301,0.7136343121528625,0.0009,0.9885694980621338,
101,302,0.5374476313591003,0.0009,0.8577985763549805,
101,303,0.6918735504150391,0.0009,0.9097423553466797,
101,304,0.7300501465797424,0.0009,0.9086511135101318,
101,305,0.6360715627670288,0.0009,0.9115767478942871,
101,306,0.6553206443786621,0.0009,0.8482685089111328,
101,307,0.5785369277000427,0.0009,0.8437600135803223,
101,308,0.5980885624885559,0.0009,0.8440382480621338,
101,309,0.7407660484313965,0.0009,0.8919284343719482,
101,310,0.5776012539863586,0.0009,0.8943915367126465,
101,311,0.5882310271263123,0.0009,0.9883005619049072,
101,312,0.5933774709701538,0.0009,0.7830102443695068,
101,313,0.7309377193450928,0.0009,0.9016504287719727,
101,314,0.6867032051086426,0.0009,0.8392119407653809,
101,315,0.591755211353302,0.0009,0.9008715152740479,
101,316,0.606147050857544,0.0009,0.8049554824829102,
101,317,0.7300084233283997,0.0009,0.8540689945220947,
101,318,0.6730048656463623,0.0009,0.8568308353424072,
101,319,0.6574204564094543,0.0009,0.8448212146759033,
101,320,0.596673846244812,0.0009,0.9135797023773193,
101,321,0.5212265849113464,0.0009,0.9211938381195068,
101,322,0.7378895878791809,0.0009,0.8992600440979004,
101,323,0.5303762555122375,0.0009,0.8034391403198242,
101,324,0.5865418910980225,0.0009,0.9112427234649658,
101,325,0.5802127122879028,0.0009,0.8978171348571777,
101,326,0.627831220626831,0.0009,0.905343770980835,
101,327,0.6119053959846497,0.0009,0.9047412872314453,
101,328,0.55258709192276,0.0009,0.7393436431884766,
101,329,0.6277302503585815,0.0009,0.8616611957550049,
101,330,0.7750922441482544,0.0009,0.9086978435516357,
101,331,0.6520041823387146,0.0009,0.9240682125091553,
101,332,0.7385675311088562,0.0009,0.9127135276794434,
101,333,0.7476284503936768,0.0009,0.9092655181884766,
101,334,0.577920138835907,0.0009,0.8991706371307373,
101,335,0.4894305169582367,0.0009,0.8437933921813965,
101,336,0.7595420479774475,0.0009,0.80751633644104,
101,337,0.5064791440963745,0.0009,0.8912205696105957,
101,338,0.6045536398887634,0.0009,0.8493199348449707,
101,339,0.6415022611618042,0.0009,0.8783512115478516,
101,340,0.7402105331420898,0.0009,0.7963111400604248,
101,341,0.5369389653205872,0.0009,0.9003109931945801,
101,342,0.6558008790016174,0.0009,0.8486688137054443,
101,343,0.5956428050994873,0.0009,0.847827672958374,
101,344,0.7580487132072449,0.0009,0.9112403392791748,
101,345,0.5884658098220825,0.0009,0.9003691673278809,
101,346,0.6850594282150269,0.0009,0.8585679531097412,
101,347,0.7031431198120117,0.0009,0.9036588668823242,
101,348,0.5744380950927734,0.0009,0.9051921367645264,
101,349,0.6909388303756714,0.0009,0.8493835926055908,
101,350,0.8015588521957397,0.0009,0.8525173664093018,0.26320503526559813
101,351,0.7150276899337769,0.0009,0.9673519134521484,
101,352,0.6568968296051025,0.0009,0.8613858222961426,
101,353,0.6787796020507812,0.0009,0.9163680076599121,
101,354,0.7497596740722656,0.0009,0.7819604873657227,
101,355,0.587263822555542,0.0009,0.9053895473480225,
101,356,0.6327576637268066,0.0009,0.8596158027648926,
101,357,0.7945687174797058,0.0009,0.8777878284454346,
101,358,0.636504054069519,0.0009,0.8800280094146729,
101,359,0.5992788076400757,0.0009,0.8360576629638672,
101,360,0.5961083173751831,0.0009,0.845750093460083,
101,361,0.6398719549179077,0.0009,0.9196126461029053,
101,362,0.680396318435669,0.0009,0.8896899223327637,
101,363,0.6042623519897461,0.0009,0.8465118408203125,
101,364,0.6480739712715149,0.0009,0.7273097038269043,
101,365,0.4963153600692749,0.0009,0.911370038986206,
101,366,0.6151598691940308,0.0009,0.7872235774993896,
101,367,0.6017097234725952,0.0009,0.8591783046722412,
101,368,0.6437039375305176,0.0009,0.7929584980010986,
101,369,0.7185268998146057,0.0009,0.7905349731445312,
101,370,0.701273500919342,0.0009,0.9287073612213135,
101,371,0.6064555644989014,0.0009,0.9687380790710449,
101,372,0.6882534623146057,0.0009,0.9031243324279785,
101,373,0.6620519757270813,0.0009,0.8483638763427734,
101,374,0.5807369947433472,0.0009,0.9077291488647461,
101,375,0.5943834781646729,0.0009,0.7952187061309814,
101,376,0.6727104187011719,0.0009,0.8452019691467285,
101,377,0.731242835521698,0.0009,0.8935472965240479,
101,378,0.7087092399597168,0.0009,0.9161152839660645,
101,379,0.6269004940986633,0.0009,0.8607101440429688,
101,380,0.7625928521156311,0.0009,0.9055168628692627,
101,381,0.5726277232170105,0.0009,0.9692542552947998,
101,382,0.5847726464271545,0.0009,0.9171674251556396,
101,383,0.6821556687355042,0.0009,0.9081847667694092,
101,384,0.5178455114364624,0.0009,0.8898365497589111,
101,385,0.6948371529579163,0.0009,0.8454818725585938,
101,386,0.6065157055854797,0.0009,0.7803523540496826,
101,387,0.6546343564987183,0.0009,0.9075367450714111,
101,388,0.5873943567276001,0.0009,0.8529055118560791,
101,389,0.7468469738960266,0.0009,0.8481423854827881,
101,390,0.6268897652626038,0.0009,0.8632769584655762,
101,391,0.5242012739181519,0.0009,0.940481424331665,
101,392,0.6948038339614868,0.0009,0.7703492641448975,
101,393,0.8129099011421204,0.0009,0.844357967376709,
101,394,0.7233185768127441,0.0009,0.8341503143310547,
101,395,0.6584106087684631,0.0009,0.835101842880249,
101,396,0.5615979433059692,0.0009,0.898432731628418,
101,397,0.6293584108352661,0.0009,0.8493244647979736,
101,398,0.7365251779556274,0.0009,0.8471593856811523,
101,399,0.6923603415489197,0.0009,0.7911527156829834,
101,400,0.6891882419586182,0.0009,0.7947752475738525,0.20566734106206272
101,401,0.7188453674316406,0.0009,0.964188814163208,
101,402,0.7729148268699646,0.0009,0.7887029647827148,
101,403,0.7823354005813599,0.0009,0.8927161693572998,
101,404,0.6201514005661011,0.0009,0.8892779350280762,
101,405,0.5674045085906982,0.0009,0.7810986042022705,
101,406,0.6784467101097107,0.0009,0.8388588428497314,
101,407,0.6661016941070557,0.0009,0.7441017627716064,
101,408,0.5240925550460815,0.0009,0.91603684425354,
101,409,0.7131329774856567,0.0009,0.8388519287109375,
101,410,0.5626136064529419,0.0009,0.90625,
101,411,0.6834293007850647,0.0009,0.7506015300750732,
101,412,0.7274969816207886,0.0009,0.8300702571868896,
101,413,0.7281996607780457,0.0009,0.8988091945648193,
101,414,0.6069653630256653,0.0009,0.7350125312805176,
101,415,0.6078146696090698,0.0009,0.8355586528778076,
101,416,0.5568228363990784,0.0009,0.8363549709320068,
101,417,0.5942655205726624,0.0009,0.8810513019561768,
101,418,0.5620477199554443,0.0009,0.8254194259643555,
101,419,0.701666533946991,0.0009,0.8508410453796387,
101,420,0.6995096206665039,0.0009,0.885568380355835,
101,421,0.7032915353775024,0.0009,0.9620950222015381,
101,422,0.6751806139945984,0.0009,0.8759784698486328,
101,423,0.5377359390258789,0.0009,0.8795425891876221,
101,424,0.6677137613296509,0.0009,0.824406623840332,
101,425,0.5075286626815796,0.0009,0.8062038421630859,
101,426,0.7793427109718323,0.0009,0.77740478515625,
101,427,0.637540876865387,0.0009,0.8741211891174316,
101,428,0.6039288640022278,0.0009,0.8329870700836182,
101,429,0.5691648721694946,0.0009,0.8580987453460693,
101,430,0.5959514379501343,0.0009,0.7259809970855713,
101,431,0.7752072215080261,0.0009,0.9346036911010742,
101,432,0.6584819555282593,0.0009,0.8374230861663818,
101,433,0.699643075466156,0.0009,0.8567695617675781,
101,434,0.5826579928398132,0.0009,0.8278000354766846,
101,435,0.6529735922813416,0.0009,0.8973965644836426,
101,436,0.6371318697929382,0.0009,0.8883209228515625,
101,437,0.6731694936752319,0.0009,0.8887917995452881,
101,438,0.7709977626800537,0.0009,0.839968204498291,
101,439,0.5725321173667908,0.0009,0.9110221862792969,
101,440,0.48774421215057373,0.0009,0.9137444496154785,
101,441,0.621239960193634,0.0009,0.9514875411987305,
101,442,0.5979495644569397,0.0009,0.9002208709716797,
101,443,0.6310235261917114,0.0009,0.7963204383850098,
101,444,0.5723167657852173,0.0009,0.9005637168884277,
101,445,0.6545519232749939,0.0009,0.8972656726837158,
101,446,0.5433563590049744,0.0009,0.8345603942871094,
101,447,0.5976914167404175,0.0009,0.90325927734375,
101,448,0.593105137348175,0.0009,0.8306243419647217,
101,449,0.542452335357666,0.0009,0.839848518371582,
101,450,0.6838794350624084,0.0009,0.8516435623168945,0.322544894336434
101,451,0.49903160333633423,0.0009,0.854428768157959,
101,452,0.5584625005722046,0.0009,0.8420059680938721,
101,453,0.6637017726898193,0.0009,0.7267563343048096,
101,454,0.536729097366333,0.0009,0.8364617824554443,
101,455,0.8516949415206909,0.0009,0.8809812068939209,
101,456,0.5460376739501953,0.0009,0.7215254306793213,
101,457,0.6855324506759644,0.0009,0.7841291427612305,
101,458,0.6448632478713989,0.0009,0.8991835117340088,
101,459,0.5870417952537537,0.0009,0.8970422744750977,
101,460,0.5786803960800171,0.0009,0.6679818630218506,
101,461,0.7351725697517395,0.0009,0.9658117294311523,
101,462,0.6258789300918579,0.0009,0.8806664943695068,
101,463,0.6773105263710022,0.0009,0.7764537334442139,
101,464,0.5876920223236084,0.0009,0.7198648452758789,
101,465,0.6489101648330688,0.0009,0.7813360691070557,
101,466,0.6437670588493347,0.0009,0.8469526767730713,
101,467,0.753706693649292,0.0009,0.9029879570007324,
101,468,0.6676126718521118,0.0009,0.7379894256591797,
101,469,0.6162956357002258,0.0009,0.8388636112213135,
101,470,0.5896908640861511,0.0009,0.798302412033081,
101,471,0.6163439750671387,0.0009,0.8661456108093262,
101,472,0.6995859146118164,0.0009,0.8437929153442383,
101,473,0.6839975714683533,0.0009,0.8466088771820068,
101,474,0.6434654593467712,0.0009,0.8980617523193359,
101,475,0.7579912543296814,0.0009,0.8324623107910156,
101,476,0.592637300491333,0.0009,0.839484453201294,
101,477,0.6214423775672913,0.0009,0.8299465179443359,
101,478,0.6366737484931946,0.0009,0.842362642288208,
101,479,0.7467910051345825,0.0009,0.897327184677124,
101,480,0.6336731910705566,0.0009,0.8360302448272705,
101,481,0.7584123611450195,0.0009,0.9020638465881348,
101,482,0.6683338284492493,0.0009,0.827465295791626,
101,483,0.7429726123809814,0.0009,0.8397383689880371,
101,484,0.5396840572357178,0.0009,0.7934496402740479,
101,485,0.598359227180481,0.0009,0.7999069690704346,
101,486,0.5770184397697449,0.0009,0.8927497863769531,
101,487,0.7428227663040161,0.0009,0.8381233215332031,
101,488,0.602497935295105,0.0009,0.8934571743011475,
101,489,0.6223116517066956,0.0009,0.8940384387969971,
101,490,0.6136420369148254,0.0009,0.8943030834197998,
101,491,0.6059207916259766,0.0009,0.9720752239227295,
101,492,0.5857639908790588,0.0009,0.8890657424926758,
101,493,0.6764645576477051,0.0009,0.9072284698486328,
101,494,0.6097285747528076,0.0009,0.8967769145965576,
101,495,0.5459966659545898,0.0009,0.8196074962615967,
101,496,0.615440309047699,0.0009,0.8290610313415527,
101,497,0.5765784382820129,0.0009,0.8793950080871582,
101,498,0.706019401550293,0.0009,0.8766052722930908,
